LocalTime,Power(MW)
2006-6-4 13:30,210.3
2006-6-4 13:45,209.5
2006-6-4 14:00,211.1
2006-6-4 14:15,196.0
2006-6-4 14:30,184.8
2006-6-4 14:45,180.8
2006-6-4 15:00,171.1
2006-6-4 15:15,161.0
2006-6-4 15:30,152.10000000000002
2006-6-4 15:45,138.6
2006-6-4 16:00,123.5
2006-6-4 16:15,104.9
2006-6-4 16:30,85.7
2006-6-4 16:45,70.3
2006-6-4 17:00,56.199999999999996
2006-6-4 17:15,44.5
2006-6-4 17:30,32.3
2006-6-4 17:45,9.799999999999999
2006-6-4 18:00,0.7999999999999999
2006-6-4 18:15,0.0
2006-6-4 18:30,0.0
2006-6-4 18:45,0.0
2006-6-4 19:00,0.0
2006-6-4 19:15,0.0
2006-6-4 19:30,0.0
2006-6-4 19:45,0.0
2006-6-4 20:00,0.0
2006-6-4 20:15,0.0
2006-6-4 20:30,0.0
2006-6-4 20:45,0.0
2006-6-4 21:00,0.0
2006-6-4 21:15,0.0
2006-6-4 21:30,0.0
2006-6-4 21:45,0.0
2006-6-4 22:00,0.0
2006-6-4 22:15,0.0
2006-6-4 22:30,0.0
2006-6-4 22:45,0.0
2006-6-4 23:00,0.0
2006-6-4 23:15,0.0
2006-6-4 23:30,0.0
2006-6-4 23:45,0.0
2006-7-4 0:00,0.0
2006-7-4 0:15,0.0
2006-7-4 0:30,0.0
2006-7-4 0:45,0.0
2006-7-4 1:00,0.0
2006-7-4 1:15,0.0
2006-7-4 1:30,0.0
2006-7-4 1:45,0.0
2006-7-4 2:00,0.0
2006-7-4 2:15,0.0
2006-7-4 2:30,0.0
2006-7-4 2:45,0.0
2006-7-4 3:00,0.0
2006-7-4 3:15,0.0
2006-7-4 3:30,0.0
2006-7-4 3:45,0.0
2006-7-4 4:00,0.0
2006-7-4 4:15,0.0
2006-7-4 4:30,0.0
2006-7-4 4:45,0.0
2006-7-4 5:00,0.0
2006-7-4 5:15,0.0
2006-7-4 5:30,0.0
2006-7-4 5:45,0.0
2006-7-4 6:00,0.0
2006-7-4 6:15,0.0
2006-7-4 6:30,0.0
2006-7-4 6:45,0.6000000000000001
2006-7-4 7:00,9.7
2006-7-4 7:15,35.1
2006-7-4 7:30,49.0
2006-7-4 7:45,64.9
2006-7-4 8:00,82.10000000000001
2006-7-4 8:15,99.7
2006-7-4 8:30,112.5
2006-7-4 8:45,127.9
2006-7-4 9:00,141.2
2006-7-4 9:15,153.8
2006-7-4 9:30,167.39999999999998
2006-7-4 9:45,178.9
2006-7-4 10:00,182.5
2006-7-4 10:15,188.7
2006-7-4 10:30,191.9
2006-7-4 10:45,196.5
2006-7-4 11:00,200.20000000000002
2006-7-4 11:15,213.4
2006-7-4 11:30,219.4
2006-7-4 11:45,220.20000000000002
2006-7-4 12:00,218.9
2006-7-4 12:15,223.4
2006-7-4 12:30,222.59999999999997
2006-7-4 12:45,219.49999999999997
2006-7-4 13:00,216.1
2006-7-4 13:15,225.4
2006-7-4 13:30,229.29999999999998
2006-7-4 13:45,224.5
2006-7-4 14:00,216.2
2006-7-4 14:15,204.2
2006-7-4 14:30,193.70000000000002
2006-7-4 14:45,177.1
2006-7-4 15:00,161.3
2006-7-4 15:15,154.2
2006-7-4 15:30,132.6
2006-7-4 15:45,116.30000000000001
2006-7-4 16:00,103.6
2006-7-4 16:15,93.6
2006-7-4 16:30,78.1
2006-7-4 16:45,67.19999999999999
2006-7-4 17:00,55.0
2006-7-4 17:15,37.900000000000006
2006-7-4 17:30,25.8
2006-7-4 17:45,6.7
2006-7-4 18:00,0.5
2006-7-4 18:15,0.0
2006-7-4 18:30,0.0
2006-7-4 18:45,0.0
2006-7-4 19:00,0.0
2006-7-4 19:15,0.0
2006-7-4 19:30,0.0
2006-7-4 19:45,0.0
2006-7-4 20:00,0.0
2006-7-4 20:15,0.0
2006-7-4 20:30,0.0
2006-7-4 20:45,0.0
2006-7-4 21:00,0.0
2006-7-4 21:15,0.0
2006-7-4 21:30,0.0
2006-7-4 21:45,0.0
2006-7-4 22:00,0.0
2006-7-4 22:15,0.0
2006-7-4 22:30,0.0
2006-7-4 22:45,0.0
2006-7-4 23:00,0.0
2006-7-4 23:15,0.0
2006-7-4 23:30,0.0
2006-7-4 23:45,0.0
2006-8-4 0:00,0.0
2006-8-4 0:15,0.0
2006-8-4 0:30,0.0
2006-8-4 0:45,0.0
2006-8-4 1:00,0.0
2006-8-4 1:15,0.0
2006-8-4 1:30,0.0
2006-8-4 1:45,0.0
2006-8-4 2:00,0.0
2006-8-4 2:15,0.0
2006-8-4 2:30,0.0
2006-8-4 2:45,0.0
2006-8-4 3:00,0.0
2006-8-4 3:15,0.0
2006-8-4 3:30,0.0
2006-8-4 3:45,0.0
2006-8-4 4:00,0.0
2006-8-4 4:15,0.0
2006-8-4 4:30,0.0
2006-8-4 4:45,0.0
2006-8-4 5:00,0.0
2006-8-4 5:15,0.0
2006-8-4 5:30,0.0
2006-8-4 5:45,0.0
2006-8-4 6:00,0.0
2006-8-4 6:15,0.0
2006-8-4 6:30,0.1
2006-8-4 6:45,2.5
2006-8-4 7:00,15.2
2006-8-4 7:15,32.7
2006-8-4 7:30,45.199999999999996
2006-8-4 7:45,61.0
2006-8-4 8:00,78.2
2006-8-4 8:15,86.6
2006-8-4 8:30,108.0
2006-8-4 8:45,128.6
2006-8-4 9:00,138.5
2006-8-4 9:15,123.0
2006-8-4 9:30,125.60000000000001
2006-8-4 9:45,151.4
2006-8-4 10:00,148.2
2006-8-4 10:15,185.2
2006-8-4 10:30,190.9
2006-8-4 10:45,192.1
2006-8-4 11:00,197.59999999999997
2006-8-4 11:15,195.3
2006-8-4 11:30,202.8
2006-8-4 11:45,197.2
2006-8-4 12:00,209.2
2006-8-4 12:15,219.10000000000002
2006-8-4 12:30,221.0
2006-8-4 12:45,215.8
2006-8-4 13:00,205.20000000000002
2006-8-4 13:15,202.5
2006-8-4 13:30,201.60000000000002
2006-8-4 13:45,201.8
2006-8-4 14:00,201.2
2006-8-4 14:15,193.40000000000003
2006-8-4 14:30,184.1
2006-8-4 14:45,169.4
2006-8-4 15:00,157.9
2006-8-4 15:15,153.0
2006-8-4 15:30,141.6
2006-8-4 15:45,126.80000000000001
2006-8-4 16:00,112.49999999999999
2006-8-4 16:15,99.7
2006-8-4 16:30,87.0
2006-8-4 16:45,73.6
2006-8-4 17:00,57.8
2006-8-4 17:15,42.5
2006-8-4 17:30,26.6
2006-8-4 17:45,6.5
2006-8-4 18:00,0.7000000000000001
2006-8-4 18:15,0.0
2006-8-4 18:30,0.0
2006-8-4 18:45,0.0
2006-8-4 19:00,0.0
2006-8-4 19:15,0.0
2006-8-4 19:30,0.0
2006-8-4 19:45,0.0
2006-8-4 20:00,0.0
2006-8-4 20:15,0.0
2006-8-4 20:30,0.0
2006-8-4 20:45,0.0
2006-8-4 21:00,0.0
2006-8-4 21:15,0.0
2006-8-4 21:30,0.0
2006-8-4 21:45,0.0
2006-8-4 22:00,0.0
2006-8-4 22:15,0.0
2006-8-4 22:30,0.0
2006-8-4 22:45,0.0
2006-8-4 23:00,0.0
2006-8-4 23:15,0.0
2006-8-4 23:30,0.0
2006-8-4 23:45,0.0
2006-9-4 0:00,0.0
2006-9-4 0:15,0.0
2006-9-4 0:30,0.0
2006-9-4 0:45,0.0
2006-9-4 1:00,0.0
2006-9-4 1:15,0.0
2006-9-4 1:30,0.0
2006-9-4 1:45,0.0
2006-9-4 2:00,0.0
2006-9-4 2:15,0.0
2006-9-4 2:30,0.0
2006-9-4 2:45,0.0
2006-9-4 3:00,0.0
2006-9-4 3:15,0.0
2006-9-4 3:30,0.0
2006-9-4 3:45,0.0
2006-9-4 4:00,0.0
2006-9-4 4:15,0.0
2006-9-4 4:30,0.0
2006-9-4 4:45,0.0
2006-9-4 5:00,0.0
2006-9-4 5:15,0.0
2006-9-4 5:30,0.0
2006-9-4 5:45,0.0
2006-9-4 6:00,0.0
2006-9-4 6:15,0.0
2006-9-4 6:30,0.0
2006-9-4 6:45,0.8
2006-9-4 7:00,13.9
2006-9-4 7:15,35.900000000000006
2006-9-4 7:30,50.0
2006-9-4 7:45,65.7
2006-9-4 8:00,82.8
2006-9-4 8:15,97.8
2006-9-4 8:30,109.7
2006-9-4 8:45,118.3
2006-9-4 9:00,129.7
2006-9-4 9:15,150.3
2006-9-4 9:30,149.2
2006-9-4 9:45,180.5
2006-9-4 10:00,181.89999999999998
2006-9-4 10:15,85.70000000000002
2006-9-4 10:30,52.3
2006-9-4 10:45,97.9
2006-9-4 11:00,87.0
2006-9-4 11:15,66.3
2006-9-4 11:30,96.5
2006-9-4 11:45,135.3
2006-9-4 12:00,167.5
2006-9-4 12:15,165.4
2006-9-4 12:30,169.4
2006-9-4 12:45,152.7
2006-9-4 13:00,156.8
2006-9-4 13:15,101.4
2006-9-4 13:30,93.4
2006-9-4 13:45,102.3
2006-9-4 14:00,89.69999999999999
2006-9-4 14:15,79.30000000000001
2006-9-4 14:30,87.30000000000001
2006-9-4 14:45,96.89999999999999
2006-9-4 15:00,104.4
2006-9-4 15:15,88.1
2006-9-4 15:30,67.10000000000001
2006-9-4 15:45,64.69999999999999
2006-9-4 16:00,65.80000000000001
2006-9-4 16:15,64.3
2006-9-4 16:30,58.0
2006-9-4 16:45,46.0
2006-9-4 17:00,33.8
2006-9-4 17:15,8.200000000000001
2006-9-4 17:30,2.1
2006-9-4 17:45,0.30000000000000004
2006-9-4 18:00,0.0
2006-9-4 18:15,0.0
2006-9-4 18:30,0.0
2006-9-4 18:45,0.0
2006-9-4 19:00,0.0
2006-9-4 19:15,0.0
2006-9-4 19:30,0.0
2006-9-4 19:45,0.0
2006-9-4 20:00,0.0
2006-9-4 20:15,0.0
2006-9-4 20:30,0.0
2006-9-4 20:45,0.0
2006-9-4 21:00,0.0
2006-9-4 21:15,0.0
2006-9-4 21:30,0.0
2006-9-4 21:45,0.0
2006-9-4 22:00,0.0
2006-9-4 22:15,0.0
2006-9-4 22:30,0.0
2006-9-4 22:45,0.0
2006-9-4 23:00,0.0
2006-9-4 23:15,0.0
2006-9-4 23:30,0.0
2006-9-4 23:45,0.0
2006-10-4 0:00,0.0
2006-10-4 0:15,0.0
2006-10-4 0:30,0.0
2006-10-4 0:45,0.0
2006-10-4 1:00,0.0
2006-10-4 1:15,0.0
2006-10-4 1:30,0.0
2006-10-4 1:45,0.0
2006-10-4 2:00,0.0
2006-10-4 2:15,0.0
2006-10-4 2:30,0.0
2006-10-4 2:45,0.0
2006-10-4 3:00,0.0
2006-10-4 3:15,0.0
2006-10-4 3:30,0.0
2006-10-4 3:45,0.0
2006-10-4 4:00,0.0
2006-10-4 4:15,0.0
2006-10-4 4:30,0.0
2006-10-4 4:45,0.0
2006-10-4 5:00,0.0
2006-10-4 5:15,0.0
2006-10-4 5:30,0.0
2006-10-4 5:45,0.0
2006-10-4 6:00,0.0
2006-10-4 6:15,0.0
2006-10-4 6:30,0.0
2006-10-4 6:45,0.6000000000000001
2006-10-4 7:00,3.6
2006-10-4 7:15,18.1
2006-10-4 7:30,35.800000000000004
2006-10-4 7:45,53.5
2006-10-4 8:00,83.4
2006-10-4 8:15,101.3
2006-10-4 8:30,114.79999999999998
2006-10-4 8:45,130.60000000000002
2006-10-4 9:00,142.7
2006-10-4 9:15,155.1
2006-10-4 9:30,155.3
2006-10-4 9:45,174.0
2006-10-4 10:00,178.6
2006-10-4 10:15,119.5
2006-10-4 10:30,144.5
2006-10-4 10:45,158.0
2006-10-4 11:00,145.6
2006-10-4 11:15,168.1
2006-10-4 11:30,149.4
2006-10-4 11:45,162.0
2006-10-4 12:00,149.5
2006-10-4 12:15,163.4
2006-10-4 12:30,94.5
2006-10-4 12:45,119.6
2006-10-4 13:00,120.0
2006-10-4 13:15,71.2
2006-10-4 13:30,42.9
2006-10-4 13:45,42.6
2006-10-4 14:00,34.2
2006-10-4 14:15,33.5
2006-10-4 14:30,43.8
2006-10-4 14:45,45.2
2006-10-4 15:00,46.4
2006-10-4 15:15,37.2
2006-10-4 15:30,50.0
2006-10-4 15:45,64.4
2006-10-4 16:00,72.19999999999999
2006-10-4 16:15,55.300000000000004
2006-10-4 16:30,48.0
2006-10-4 16:45,39.9
2006-10-4 17:00,31.700000000000003
2006-10-4 17:15,40.3
2006-10-4 17:30,31.6
2006-10-4 17:45,8.9
2006-10-4 18:00,0.7000000000000001
2006-10-4 18:15,0.0
2006-10-4 18:30,0.0
2006-10-4 18:45,0.0
2006-10-4 19:00,0.0
2006-10-4 19:15,0.0
2006-10-4 19:30,0.0
2006-10-4 19:45,0.0
2006-10-4 20:00,0.0
2006-10-4 20:15,0.0
2006-10-4 20:30,0.0
2006-10-4 20:45,0.0
2006-10-4 21:00,0.0
2006-10-4 21:15,0.0
2006-10-4 21:30,0.0
2006-10-4 21:45,0.0
2006-10-4 22:00,0.0
2006-10-4 22:15,0.0
2006-10-4 22:30,0.0
2006-10-4 22:45,0.0
2006-10-4 23:00,0.0
2006-10-4 23:15,0.0
2006-10-4 23:30,0.0
2006-10-4 23:45,0.0
2006-11-4 0:00,0.0
2006-11-4 0:15,0.0
2006-11-4 0:30,0.0
2006-11-4 0:45,0.0
2006-11-4 1:00,0.0
2006-11-4 1:15,0.0
2006-11-4 1:30,0.0
2006-11-4 1:45,0.0
2006-11-4 2:00,0.0
2006-11-4 2:15,0.0
2006-11-4 2:30,0.0
2006-11-4 2:45,0.0
2006-11-4 3:00,0.0
2006-11-4 3:15,0.0
2006-11-4 3:30,0.0
2006-11-4 3:45,0.0
2006-11-4 4:00,0.0
2006-11-4 4:15,0.0
2006-11-4 4:30,0.0
2006-11-4 4:45,0.0
2006-11-4 5:00,0.0
2006-11-4 5:15,0.0
2006-11-4 5:30,0.0
2006-11-4 5:45,0.0
2006-11-4 6:00,0.0
2006-11-4 6:15,0.0
2006-11-4 6:30,0.1
2006-11-4 6:45,2.3
2006-11-4 7:00,16.4
2006-11-4 7:15,27.5
2006-11-4 7:30,43.2
2006-11-4 7:45,45.9
2006-11-4 8:00,43.0
2006-11-4 8:15,46.1
2006-11-4 8:30,52.800000000000004
2006-11-4 8:45,71.8
2006-11-4 9:00,89.8
2006-11-4 9:15,108.5
2006-11-4 9:30,128.8
2006-11-4 9:45,160.5
2006-11-4 10:00,141.7
2006-11-4 10:15,127.7
2006-11-4 10:30,56.2
2006-11-4 10:45,154.6
2006-11-4 11:00,106.3
2006-11-4 11:15,201.2
2006-11-4 11:30,191.8
2006-11-4 11:45,205.4
2006-11-4 12:00,204.6
2006-11-4 12:15,195.2
2006-11-4 12:30,195.3
2006-11-4 12:45,198.39999999999998
2006-11-4 13:00,179.0
2006-11-4 13:15,217.20000000000002
2006-11-4 13:30,242.0
2006-11-4 13:45,234.3
2006-11-4 14:00,231.0
2006-11-4 14:15,179.5
2006-11-4 14:30,146.9
2006-11-4 14:45,97.69999999999999
2006-11-4 15:00,160.3
2006-11-4 15:15,140.4
2006-11-4 15:30,169.8
2006-11-4 15:45,122.7
2006-11-4 16:00,80.0
2006-11-4 16:15,107.7
2006-11-4 16:30,95.0
2006-11-4 16:45,80.80000000000001
2006-11-4 17:00,63.7
2006-11-4 17:15,31.7
2006-11-4 17:30,5.7
2006-11-4 17:45,3.1
2006-11-4 18:00,0.3
2006-11-4 18:15,0.0
2006-11-4 18:30,0.0
2006-11-4 18:45,0.0
2006-11-4 19:00,0.0
2006-11-4 19:15,0.0
2006-11-4 19:30,0.0
2006-11-4 19:45,0.0
2006-11-4 20:00,0.0
2006-11-4 20:15,0.0
2006-11-4 20:30,0.0
2006-11-4 20:45,0.0
2006-11-4 21:00,0.0
2006-11-4 21:15,0.0
2006-11-4 21:30,0.0
2006-11-4 21:45,0.0
2006-11-4 22:00,0.0
2006-11-4 22:15,0.0
2006-11-4 22:30,0.0
2006-11-4 22:45,0.0
2006-11-4 23:00,0.0
2006-11-4 23:15,0.0
2006-11-4 23:30,0.0
2006-11-4 23:45,0.0
2006-12-4 0:00,0.0
2006-12-4 0:15,0.0
2006-12-4 0:30,0.0
2006-12-4 0:45,0.0
2006-12-4 1:00,0.0
2006-12-4 1:15,0.0
2006-12-4 1:30,0.0
2006-12-4 1:45,0.0
2006-12-4 2:00,0.0
2006-12-4 2:15,0.0
2006-12-4 2:30,0.0
2006-12-4 2:45,0.0
2006-12-4 3:00,0.0
2006-12-4 3:15,0.0
2006-12-4 3:30,0.0
2006-12-4 3:45,0.0
2006-12-4 4:00,0.0
2006-12-4 4:15,0.0
2006-12-4 4:30,0.0
2006-12-4 4:45,0.0
2006-12-4 5:00,0.0
2006-12-4 5:15,0.0
2006-12-4 5:30,0.0
2006-12-4 5:45,0.0
2006-12-4 6:00,0.0
2006-12-4 6:15,0.0
2006-12-4 6:30,0.1
2006-12-4 6:45,1.4000000000000001
2006-12-4 7:00,11.0
2006-12-4 7:15,29.700000000000003
2006-12-4 7:30,47.3
2006-12-4 7:45,62.599999999999994
2006-12-4 8:00,79.3
2006-12-4 8:15,100.80000000000001
2006-12-4 8:30,117.8
2006-12-4 8:45,135.39999999999998
2006-12-4 9:00,150.39999999999998
2006-12-4 9:15,161.6
2006-12-4 9:30,175.2
2006-12-4 9:45,183.0
2006-12-4 10:00,192.6
2006-12-4 10:15,201.6
2006-12-4 10:30,193.20000000000002
2006-12-4 10:45,186.5
2006-12-4 11:00,205.29999999999998
2006-12-4 11:15,174.79999999999998
2006-12-4 11:30,185.10000000000002
2006-12-4 11:45,209.9
2006-12-4 12:00,166.0
2006-12-4 12:15,214.4
2006-12-4 12:30,178.3
2006-12-4 12:45,126.4
2006-12-4 13:00,243.79999999999998
2006-12-4 13:15,204.10000000000002
2006-12-4 13:30,193.4
2006-12-4 13:45,174.5
2006-12-4 14:00,158.7
2006-12-4 14:15,79.4
2006-12-4 14:30,91.9
2006-12-4 14:45,133.5
2006-12-4 15:00,78.3
2006-12-4 15:15,114.5
2006-12-4 15:30,117.5
2006-12-4 15:45,111.80000000000001
2006-12-4 16:00,102.50000000000001
2006-12-4 16:15,82.69999999999999
2006-12-4 16:30,76.10000000000001
2006-12-4 16:45,60.2
2006-12-4 17:00,50.4
2006-12-4 17:15,32.0
2006-12-4 17:30,19.7
2006-12-4 17:45,6.4
2006-12-4 18:00,0.9
2006-12-4 18:15,0.0
2006-12-4 18:30,0.0
2006-12-4 18:45,0.0
2006-12-4 19:00,0.0
2006-12-4 19:15,0.0
2006-12-4 19:30,0.0
2006-12-4 19:45,0.0
2006-12-4 20:00,0.0
2006-12-4 20:15,0.0
2006-12-4 20:30,0.0
2006-12-4 20:45,0.0
2006-12-4 21:00,0.0
2006-12-4 21:15,0.0
2006-12-4 21:30,0.0
2006-12-4 21:45,0.0
2006-12-4 22:00,0.0
2006-12-4 22:15,0.0
2006-12-4 22:30,0.0
2006-12-4 22:45,0.0
2006-12-4 23:00,0.0
2006-12-4 23:15,0.0
2006-12-4 23:30,0.0
2006-12-4 23:45,0.0
04/13/06 00:00,0.0
04/13/06 00:15,0.0
04/13/06 00:30,0.0
04/13/06 00:45,0.0
04/13/06 01:00,0.0
04/13/06 01:15,0.0
04/13/06 01:30,0.0
04/13/06 01:45,0.0
04/13/06 02:00,0.0
04/13/06 02:15,0.0
04/13/06 02:30,0.0
04/13/06 02:45,0.0
04/13/06 03:00,0.0
04/13/06 03:15,0.0
04/13/06 03:30,0.0
04/13/06 03:45,0.0
04/13/06 04:00,0.0
04/13/06 04:15,0.0
04/13/06 04:30,0.0
04/13/06 04:45,0.0
04/13/06 05:00,0.0
04/13/06 05:15,0.0
04/13/06 05:30,0.0
04/13/06 05:45,0.0
04/13/06 06:00,0.0
04/13/06 06:15,0.0
04/13/06 06:30,0.30000000000000004
04/13/06 06:45,4.0
04/13/06 07:00,21.8
04/13/06 07:15,40.8
04/13/06 07:30,56.5
04/13/06 07:45,72.5
04/13/06 08:00,90.69999999999999
04/13/06 08:15,107.0
04/13/06 08:30,121.9
04/13/06 08:45,149.1
04/13/06 09:00,162.0
04/13/06 09:15,137.2
04/13/06 09:30,150.2
04/13/06 09:45,171.7
04/13/06 10:00,176.5
04/13/06 10:15,187.0
04/13/06 10:30,156.4
04/13/06 10:45,164.89999999999998
04/13/06 11:00,196.3
04/13/06 11:15,169.2
04/13/06 11:30,142.4
04/13/06 11:45,111.1
04/13/06 12:00,192.3
04/13/06 12:15,216.49999999999997
04/13/06 12:30,215.50000000000003
04/13/06 12:45,213.4
04/13/06 13:00,203.9
04/13/06 13:15,173.2
04/13/06 13:30,216.5
04/13/06 13:45,126.6
04/13/06 14:00,166.0
04/13/06 14:15,157.0
04/13/06 14:30,188.60000000000002
04/13/06 14:45,167.9
04/13/06 15:00,92.7
04/13/06 15:15,118.1
04/13/06 15:30,106.7
04/13/06 15:45,81.3
04/13/06 16:00,82.9
04/13/06 16:15,99.69999999999999
04/13/06 16:30,82.4
04/13/06 16:45,64.3
04/13/06 17:00,48.5
04/13/06 17:15,39.4
04/13/06 17:30,22.099999999999998
04/13/06 17:45,2.1
04/13/06 18:00,0.4
04/13/06 18:15,0.0
04/13/06 18:30,0.0
04/13/06 18:45,0.0
04/13/06 19:00,0.0
04/13/06 19:15,0.0
04/13/06 19:30,0.0
04/13/06 19:45,0.0
04/13/06 20:00,0.0
04/13/06 20:15,0.0
04/13/06 20:30,0.0
04/13/06 20:45,0.0
04/13/06 21:00,0.0
04/13/06 21:15,0.0
04/13/06 21:30,0.0
04/13/06 21:45,0.0
04/13/06 22:00,0.0
04/13/06 22:15,0.0
04/13/06 22:30,0.0
04/13/06 22:45,0.0
04/13/06 23:00,0.0
04/13/06 23:15,0.0
04/13/06 23:30,0.0
04/13/06 23:45,0.0
04/14/06 00:00,0.0
04/14/06 00:15,0.0
04/14/06 00:30,0.0
04/14/06 00:45,0.0
04/14/06 01:00,0.0
04/14/06 01:15,0.0
04/14/06 01:30,0.0
04/14/06 01:45,0.0
04/14/06 02:00,0.0
04/14/06 02:15,0.0
04/14/06 02:30,0.0
04/14/06 02:45,0.0
04/14/06 03:00,0.0
04/14/06 03:15,0.0
04/14/06 03:30,0.0
04/14/06 03:45,0.0
04/14/06 04:00,0.0
04/14/06 04:15,0.0
04/14/06 04:30,0.0
04/14/06 04:45,0.0
04/14/06 05:00,0.0
04/14/06 05:15,0.0
04/14/06 05:30,0.0
04/14/06 05:45,0.0
04/14/06 06:00,0.0
04/14/06 06:15,0.0
04/14/06 06:30,0.0
04/14/06 06:45,0.0
04/14/06 07:00,0.0
04/14/06 07:15,0.0
04/14/06 07:30,0.0
04/14/06 07:45,0.0
04/14/06 08:00,0.0
04/14/06 08:15,0.7
04/14/06 08:30,34.8
04/14/06 08:45,77.8
04/14/06 09:00,123.39999999999999
04/14/06 09:15,155.9
04/14/06 09:30,168.4
04/14/06 09:45,177.7
04/14/06 10:00,184.9
04/14/06 10:15,180.3
04/14/06 10:30,129.3
04/14/06 10:45,171.0
04/14/06 11:00,206.0
04/14/06 11:15,207.70000000000002
04/14/06 11:30,229.59999999999997
04/14/06 11:45,181.8
04/14/06 12:00,204.39999999999998
04/14/06 12:15,143.5
04/14/06 12:30,54.8
04/14/06 12:45,91.5
04/14/06 13:00,168.8
04/14/06 13:15,212.1
04/14/06 13:30,153.5
04/14/06 13:45,205.7
04/14/06 14:00,187.2
04/14/06 14:15,170.9
04/14/06 14:30,176.4
04/14/06 14:45,104.4
04/14/06 15:00,98.0
04/14/06 15:15,80.1
04/14/06 15:30,115.8
04/14/06 15:45,97.8
04/14/06 16:00,98.4
04/14/06 16:15,103.1
04/14/06 16:30,86.3
04/14/06 16:45,73.5
04/14/06 17:00,57.599999999999994
04/14/06 17:15,39.900000000000006
04/14/06 17:30,2.2
04/14/06 17:45,6.6
04/14/06 18:00,0.6
04/14/06 18:15,0.1
04/14/06 18:30,0.0
04/14/06 18:45,0.0
04/14/06 19:00,0.0
04/14/06 19:15,0.0
04/14/06 19:30,0.0
04/14/06 19:45,0.0
04/14/06 20:00,0.0
04/14/06 20:15,0.0
04/14/06 20:30,0.0
04/14/06 20:45,0.0
04/14/06 21:00,0.0
04/14/06 21:15,0.0
04/14/06 21:30,0.0
04/14/06 21:45,0.0
04/14/06 22:00,0.0
04/14/06 22:15,0.0
04/14/06 22:30,0.0
04/14/06 22:45,0.0
04/14/06 23:00,0.0
04/14/06 23:15,0.0
04/14/06 23:30,0.0
04/14/06 23:45,0.0
04/15/06 00:00,0.0
04/15/06 00:15,0.0
04/15/06 00:30,0.0
04/15/06 00:45,0.0
04/15/06 01:00,0.0
04/15/06 01:15,0.0
04/15/06 01:30,0.0
04/15/06 01:45,0.0
04/15/06 02:00,0.0
04/15/06 02:15,0.0
04/15/06 02:30,0.0
04/15/06 02:45,0.0
04/15/06 03:00,0.0
04/15/06 03:15,0.0
04/15/06 03:30,0.0
04/15/06 03:45,0.0
04/15/06 04:00,0.0
04/15/06 04:15,0.0
04/15/06 04:30,0.0
04/15/06 04:45,0.0
04/15/06 05:00,0.0
04/15/06 05:15,0.0
04/15/06 05:30,0.0
04/15/06 05:45,0.0
04/15/06 06:00,0.0
04/15/06 06:15,0.0
04/15/06 06:30,0.1
04/15/06 06:45,2.4
04/15/06 07:00,18.5
04/15/06 07:15,37.1
04/15/06 07:30,53.0
04/15/06 07:45,69.0
04/15/06 08:00,82.3
04/15/06 08:15,102.1
04/15/06 08:30,114.2
04/15/06 08:45,125.1
04/15/06 09:00,140.5
04/15/06 09:15,159.7
04/15/06 09:30,177.60000000000002
04/15/06 09:45,191.8
04/15/06 10:00,200.10000000000002
04/15/06 10:15,200.60000000000002
04/15/06 10:30,205.4
04/15/06 10:45,203.4
04/15/06 11:00,204.4
04/15/06 11:15,214.4
04/15/06 11:30,219.7
04/15/06 11:45,230.6
04/15/06 12:00,237.4
04/15/06 12:15,223.29999999999998
04/15/06 12:30,225.2
04/15/06 12:45,221.60000000000002
04/15/06 13:00,222.3
04/15/06 13:15,217.7
04/15/06 13:30,217.7
04/15/06 13:45,217.50000000000003
04/15/06 14:00,213.60000000000002
04/15/06 14:15,195.10000000000002
04/15/06 14:30,179.0
04/15/06 14:45,160.1
04/15/06 15:00,167.1
04/15/06 15:15,116.2
04/15/06 15:30,96.4
04/15/06 15:45,102.2
04/15/06 16:00,79.9
04/15/06 16:15,98.1
04/15/06 16:30,84.5
04/15/06 16:45,68.2
04/15/06 17:00,53.099999999999994
04/15/06 17:15,43.699999999999996
04/15/06 17:30,32.4
04/15/06 17:45,12.1
04/15/06 18:00,1.5999999999999999
04/15/06 18:15,0.1
04/15/06 18:30,0.0
04/15/06 18:45,0.0
04/15/06 19:00,0.0
04/15/06 19:15,0.0
04/15/06 19:30,0.0
04/15/06 19:45,0.0
04/15/06 20:00,0.0
04/15/06 20:15,0.0
04/15/06 20:30,0.0
04/15/06 20:45,0.0
04/15/06 21:00,0.0
04/15/06 21:15,0.0
04/15/06 21:30,0.0
04/15/06 21:45,0.0
04/15/06 22:00,0.0
04/15/06 22:15,0.0
04/15/06 22:30,0.0
04/15/06 22:45,0.0
04/15/06 23:00,0.0
04/15/06 23:15,0.0
04/15/06 23:30,0.0
04/15/06 23:45,0.0
04/16/06 00:00,0.0
04/16/06 00:15,0.0
04/16/06 00:30,0.0
04/16/06 00:45,0.0
04/16/06 01:00,0.0
04/16/06 01:15,0.0
04/16/06 01:30,0.0
04/16/06 01:45,0.0
04/16/06 02:00,0.0
04/16/06 02:15,0.0
04/16/06 02:30,0.0
04/16/06 02:45,0.0
04/16/06 03:00,0.0
04/16/06 03:15,0.0
04/16/06 03:30,0.0
04/16/06 03:45,0.0
04/16/06 04:00,0.0
04/16/06 04:15,0.0
04/16/06 04:30,0.0
04/16/06 04:45,0.0
04/16/06 05:00,0.0
04/16/06 05:15,0.0
